route_id,agency_id,route_short_name,route_long_name,route_type
RT_4712,AG_200,812,Znojmo - Plaveč - Běhařovice - Tavíkovice - Rouchovany - Dukovany,3
RT_4713,AG_200,813,Znojmo - Plaveč - Rudlice - Jevišovice - Boskovštejn - Hostim,3
RT_4714,AG_200,814,Znojmo - Hluboké Mašůvky - Jevišovice - Slatina - Biskupice-Pulkov,3
RT_4715,AG_200,901,autobusové nádraží-obch.centrum u cukrovaru-Bažantnice-žel.st.-hřbitov,3
RT_4716,AG_200,902,"Bažantnice,penzion-žel.st.-EHO-Nesyt,farma",3
RT_4717,AG_200,903,"Bažantnice,penzion- žel.st.- Rybáře- Očovská- Janáčkova- žel.st.",3
RT_4718,AG_200,904,"Kapřiska,U Kyjovky-Bažantnice-Na Pískách-hřbitov",3
RT_4719,AG_201,1,"Hlavní nádraží/Mor.Ostrava,Plynárny - Dubina",0
RT_4720,AG_201,2,"Hlavní nádraží/Mor.Ostrava,Plynárny - Výškovice",0
RT_4721,AG_201,3,"Poruba,vozovna - Zábřeh",0
RT_4722,AG_201,4,"Martinov/Poruba,vozovna - Kunčice,NH jižní brána/Mor.Ostrava,Plynárny",0
RT_4723,AG_201,5,Ostrava - Dolní Lhota - Budišovice,0
RT_4724,AG_201,7,"Poruba,Vřesinská - Výškovice",0
RT_4725,AG_201,8,"Přívoz,Hlučínská/Hlavní nádraží/Mor.Ostrava,Plynárny - Poruba,Vřesinská",0
RT_4726,AG_201,10,"Hranečník/Mor.Ostrava,Plynárny - Dubina",0
RT_4727,AG_201,11,"Mor.Ostrava,Plynárny - Zábřeh",0
RT_4728,AG_201,12,"Hranečník/Mor.Ostrava,Plynárny - Dubina",0
RT_4729,AG_201,13,"Poruba,vozovna - Dubina",0
RT_4730,AG_201,14,"Přívoz,Hlučínská/Mor.Ostrava,Plynárny - Kunčice,NH jižní brána",0
RT_4731,AG_201,15,Výškovice - Dubina,0
RT_4732,AG_201,17,"Poruba,Vřesinská - Dubina",0
RT_4733,AG_201,18,Hlavní nádraží - Dubina,0
RT_4734,AG_201,19,Dubina - Martinov,0
RT_4735,AG_201,21,Ostrava - Vratimov,3
RT_4736,AG_201,22,"Hranečník - Mor.Ostrava,Most M. Sýkory",3
RT_4737,AG_201,23,Ostrava - Rychvald - Bohumín,3
RT_4738,AG_201,24,"Mor.Ostrava,Muglinovská - Mariánské Hory",3
RT_4739,AG_201,25,linka 25,3
RT_4740,AG_201,26,Dubina - Proskovice,3
RT_4741,AG_201,27,"Hrabová,statek - Proskovice",3
RT_4742,AG_201,28,Ostrava - Šenov - Václavovice,3
RT_4743,AG_201,29,Ostrava - Petřvald - Šenov,3
RT_4744,AG_201,30,Ostrava - Petřvald,3
RT_4745,AG_201,31,"Výškovice - Kunčice,NH jižní brána",3
RT_4746,AG_201,32,"Mor.Ostrava,Křižíkova - Přívoz,Outlet centrum",3
RT_4747,AG_201,33,"Přívoz,Oderská - Mor.Ostrava,Křižíkova",3
RT_4748,AG_201,34,Ostrava - Hlučín,3
RT_4749,AG_201,35,"Poruba,Otakara Jeremiáše - Hrabová,PZ jih",3
RT_4750,AG_201,37,"Poruba,Studentské koleje - ÚAN",3
RT_4751,AG_201,38,"Hranečník - Kunčice,NH Zářičí",3
RT_4752,AG_201,39,Ostrava - Paskov,3
RT_4753,AG_201,40,"Poruba,Studentské koleje - Plesná,Globus",3
RT_4754,AG_201,41,Ostrava - Vratimov,3
RT_4755,AG_201,43,"Poruba,Opavská - Svinov,nádraží",3
RT_4756,AG_201,44,"Svinov,nádraží - Poruba,Otakara Jeremiáše",3
RT_4757,AG_201,45,"Poruba,garáže - Kunčice,NH hlavní brána",3
RT_4758,AG_201,46,Polanka - Krásné Pole,3
RT_4759,AG_201,47,"Poruba,Studentská - Plesná",3
RT_4760,AG_201,48,"Poruba,Opavská - Hrabová,PZ jih",3
RT_4761,AG_201,49,"Poruba,Opavská - Michálkovice",3
RT_4762,AG_201,50,"Mor.Ostrava,Porážková - Nová Bělá,Krmelínská",3
RT_4763,AG_201,52,Ostrava - Šilheřovice,3
RT_4764,AG_201,54,"Mor.Ostrava,Sad B.Němcové - Poruba,Alšovo nám.",3
RT_4765,AG_201,55,"Výškovice - Hrabůvka,Poliklinika",3
RT_4766,AG_201,56,Ostrava - Ludgeřovice - Hlučín,3
RT_4767,AG_201,57,"Hulváky - Kunčice,NH jižní brána",3
RT_4768,AG_201,58,"Martinov,střed - Poruba,radnice",3
RT_4769,AG_201,59,"Vítkovice,Mírové nám. - Svinov,mosty",3
RT_4770,AG_201,61,Výškovice - Hranečník,3
RT_4771,AG_201,62,"Hrabůvka,Dvouletky - Kunčice,NH jižní brána",3
RT_4772,AG_201,64,Ostrava - Klimkovice,3
RT_4773,AG_201,67,Ostrava - Hlučín,3
RT_4774,AG_201,68,Ostrava - Šilheřovice,3
RT_4775,AG_201,71,Ostrava - Petřvald - Ostrava - Šenov,3
RT_4776,AG_201,72,"Mor.Ostrava,Křižíkova - Hrušov,Žižkova",3
RT_4777,AG_201,73,"ÚAN - Hrabová,PZ jih",3
RT_4778,AG_201,74,"Hranečník - Hrabová,PZ jih",3
RT_4779,AG_201,76,Ostrava - Klimkovice,3
RT_4780,AG_201,77,"Výškovice - Hrabová,statek",3
RT_4781,AG_201,78,"Poruba,Opavská - Hrabová,PZ jih",3
RT_4782,AG_201,79,"Svinov,nádraží - Svinov,Dubí",3
RT_4783,AG_201,81,Ostrava - Řepiště,3
RT_4785,AG_201,92,"Sl.Ostrava,Bazaly/Sl.Ostrava,Gymnázium - Kunčice,Nádraží Kunčice",3
RT_4786,AG_201,96,"Hrabůvka,Poliklinika - Zábřeh,Korýtko",3
RT_4787,AG_201,97,"Hranečník - Michálkovice,Brazílie",3
RT_4788,AG_201,98,"Petřkovice,náměstí - Petřkovice,Nordpól",3
RT_4789,AG_201,99,"Sl.Ostrava,Hladnov - Mor.Ostrava,Městská nemocnice",3
RT_4802,AG_201,251,linka 251,3
RT_4803,AG_201,256,linka 256,3
RT_4804,AG_201,NAD,linka 981,3
RT_4805,AG_201,NAD,linka 982,3
RT_4806,AG_201,983,linka 983,3
RT_4807,AG_201,N8,linka 984,3
RT_4808,AG_201,N12,linka 985,3
RT_4809,AG_201,NAD,linka 986,3
RT_4810,AG_201,987,linka 987,3
RT_4811,AG_202,201,"Děčín, Chrochvice - Děčín, Pod Nemocnicí",3
RT_4812,AG_202,202,"Děčín, Bynov - Děčín, Staré Město",3
RT_4813,AG_202,204,"Děčín, Letná - Děčín, Březiny",3
RT_4814,AG_202,208,"Děčín, Autobusové nádraží - Děčín, Velká Veleň",3
RT_4815,AG_202,209,"Děčín, Autobusové nádraží - Děčín, Nebočady",3
RT_4816,AG_202,210,"Děčín, Krásný Studenec - Děčín, Maxičky",3
RT_4817,AG_202,212,"Děčín, Bělá - Děčín, Folknáře",3
RT_4818,AG_202,214,"Děčín, Škrabky - Děčín, Podskalí",3
RT_4819,AG_202,218,Autobusové nádraží - Na Vyhlídce - Horní Oldřichov,3
RT_4820,AG_202,229,"Děčín, Bynov - Děčín, Nebočady",3
RT_4821,AG_202,232,"Děčín, Želenice - Děčín, Nebočady",3
RT_4822,AG_202,233,"Děčín, Chrochvice - Děčín, Bynov",3
RT_4823,AG_202,237,"Děčín, Chrochvice - Děčín, Nemocnice",3
RT_4824,AG_203,261,Mimoň - Brniště - Stráž pod Ralskem - Jablonné v Podještědí,3
RT_4825,AG_203,267,"Mimoň - Ploužnice - Ralsko,Kuřivody - Bělá pod Bezdězem",3
RT_4826,AG_203,269,Mimoň - Brenná - Božíkov - Zákupy,3
RT_4827,AG_203,272,Petrovice - Jablonné v Podještědí - Dubnice - Stráž pod Ralskem,3
RT_4828,AG_203,273,Heřmanice - Jablonné v Podještědí - Rynoltice - Dubnice - Stráž pod Ralskem,3
RT_4829,AG_203,276,Stráž pod Ralskem - Žibřidice - Křižany,3
RT_4830,AG_203,439,Mimoň - Stráž pod Ralskem - Brniště - Zákupy,3
RT_4831,AG_203,444,Krompach - Cvikov - Lindava - Sloup v Čechách - Nový Bor -  Polevsko,3
RT_4861,AG_205,238,Depo Hostivař - Fashion Arena Štěrboholy,3
RT_4862,AG_206,1,Valtice - Poysdorf - Mikulov,3
RT_4863,AG_207,104,Hevlín - Laa an der Thaya,3
RT_4864,AG_207,816,Vratěnín - Drosendorf,3
RT_4865,AG_207,347,Valtice - Poysdorf - Mikulov,3
RT_4866,AG_207,164,Pohořelice - Loděnice - Olbramovice - Moravský Krumlov,3
RT_4867,AG_207,521,Hrušovany u Brna - Židlochovice - Hustopeče,3
RT_4868,AG_207,105,Brno - Modřice - Pohořelice - Pasohlávky - Dolní Dunajovice - Mikulov,3
RT_4869,AG_207,446,Moravský Krumlov - Loděnice,3
RT_4870,AG_207,570,Mikulov - Perná - Horní Věstonice - Milovice - Lednice - Břeclav,3
RT_4871,AG_207,818,Znojmo - Havraníky - Hnanice - Šatov,3
RT_4872,AG_207,104,Brno - Pohořelice - Vlasatice - Hrušovany nad Jevišovkou - Hevlín,3
RT_4873,AG_207,540,Mikulov - Dolní Dunajovice - Strachotín - Hustopeče,3
RT_4874,AG_207,543,Šakvice - Hustopeče,3
RT_4875,AG_207,550,Mikulov - Milovice - Rakvice - Zaječí - Velké Pavlovice,3
RT_4876,AG_207,555,Rakvice - Podivín - Lednice - Valtice,3
RT_4877,AG_207,556,Hodonín - Prušánky - Velké Bílovice - Podivín,3
RT_4878,AG_207,571,Břeclav - Valtice,3
RT_4879,AG_207,572,Břeclav - Lanžhot - Tvrdonice - Moravská Nová Ves - Hodonín,3
RT_4880,AG_207,573,Břeclav - Hrušky - Moravská Nová Ves - Prušánky,3
RT_4881,AG_207,585,Valtice - Mikulov,3
RT_4882,AG_207,815,Znojmo - Vranovská Ves - Moravské Budějovice,3
RT_4883,AG_207,821,Znojmo - Tasovice - Hodonice - Dyjákovice - Velký Karlov - Božice,3
RT_4884,AG_207,108,Brno - Modřice - Pohořelice - Lechovice - Znojmo,3
RT_4885,AG_207,504,Brno - Rajhrad - Syrovice - Ledce - Medlov - Pohořelice,3
RT_4886,AG_207,542,Břeclav - Velké Bílovice - Velké Pavlovice - Hustopeče,3
RT_4887,AG_207,551,Velké Pavlovice - Němčičky - Bořetice - Kobylí - Klobouky u Brna,3
RT_4888,AG_207,574,Břeclav - Ladná - Podivín,3
RT_4889,AG_207,816,Znojmo - Vranov nad Dyjí - Lančov - Vratěnín,3
RT_4890,AG_207,817,Znojmo - Mašovice - Bezkov - Horní Břečkov - Vranov nad Dyjí,3
RT_4891,AG_207,820,Znojmo - Strachotice - Jaroslavice - Dyjákovice - Hevlín,3
RT_4892,AG_207,825,Znojmo - Kravsko - Plenkovice - Hluboké Mašůvky,3
RT_4893,AG_207,830,Vranov nad Dyjí - Lesná - Šumná - Bítov - Lubnice - Dešná,3
RT_4894,AG_207,831,Vranov nad Dyjí - Podhradí nad Dyjí - Uherčice,3
RT_4895,AG_208,301,"Uherské Hradiště, Štěpnice-Uherské Hradiště, Mařatice",3
RT_4896,AG_208,302,"Uherské Hradiště, Štěpnice-Uherské Hradiště, Východ-Uherské Hradiště, Míkovice",3
RT_4897,AG_208,303,"Staré Město, žel.st.-Uherské Hradiště, Východ-Uherské Hradiště, Na Rybníku",3
RT_4898,AG_208,304,"Uherské Hradiště, Štěpnice-Uherské Hradiště, Jarošov",3
RT_4899,AG_208,305,"Uherské Hradiště, aut. nádr.-Uherské Hradiště, Jarošov",3
RT_4900,AG_208,306,"Uherské Hradiště, nemocnice-Uherské Hradiště, Míkovice",3
RT_4901,AG_208,310,"Staré Město, žel. st.-Uherské Hradiště, Východ",3
RT_4902,AG_208,314,"Uherské Hradiště, Jarošov-Uherské Hradiště, Východ-Kunovice, Let",3
RT_4903,AG_208,315,"Uherské Hradiště, Jarošov-Uherské Hradiště, Míkovice-Kunovice, Na Rynku",3
RT_4904,AG_208,316,"Uherské Hradiště, Štěpnice-Kunovice, Let",3
RT_4906,AG_209,301,"Globus - Kostnická - Moravská - Jirkov, aut.nádr.",3
RT_4907,AG_209,302,"Chomutov, aut.nádr. - Severka - Písečná - Kaufland",3
RT_4908,AG_209,303,Povodí Ohře - Palackého - Jezero,3
RT_4909,AG_209,304,Podhorská - Autoškola - Palackého - Poliklinika,3
RT_4910,AG_209,306,Globus - Autoškola - Poliklinika,3
RT_4911,AG_209,307,Vodní - Palackého - Spořice - Vodní,3
RT_4912,AG_209,308,"Okály - Palackého - Droužkovice - Březno, zdrav.stř.",3
RT_4913,AG_209,309,Masokombinát - Černovice,3
RT_4914,AG_209,310,"Globus - Březenecká I - Jirkov, aut.nádr.",3
RT_4915,AG_209,311,"Chomutov, žel.st. - Chomutov, aut.nádr. - Jirkov, aut.nádr.",3
RT_4916,AG_209,312,"Okály - Chomutov, žel.zast. - Palackého - Důl J. Žižka",3
RT_4917,AG_209,313,"Jirkov, aut.nádr. - Jirkov, žel.zast. - Kaufland",3
RT_4918,AG_209,314,Poliklinika - Palackého - Zadní Vinohrady - Poliklinika,3
RT_4919,AG_209,316,"Chomutov, aut.nádr. - Jirkov, Staré Vinařice - Jirkov, aut.nádr.",3
RT_4920,AG_209,317,"Chomutov, aut.nádr. - Údlice - Přečaply",3
RT_4921,AG_209,340,"Poliklinika - Palackého - Jirkov, aut.nádr.",3
RT_4922,AG_209,341,"Jirkov, Horník - Vodní - Palackého - Jirkov, Horník",3
RT_4923,AG_209,350,Písečná - Zahradní TIP - Palackého - Poliklinika,3
RT_4924,AG_209,351,"Písečná - Zahradní TIP - Vodní - Chomutov, aut.nádr.",3
RT_4925,AG_209,352,Písečná - Zahradní I - Palackého - Poliklinika,3
RT_4926,AG_209,353,"Písečná - Zahradní I - Vodní - Chomutov, aut.nádr.",3
RT_4930,AG_210,211,"Opava, Praskova - Opava, Podvihov, Na Nové",3
RT_4931,AG_210,212,"Opava, Divadlo - Opava, Vlaštovičky",3
RT_4932,AG_210,213,"Opava, Kylešovice, SÚS - Opava, Vávrovice, Karlovec",3
RT_4933,AG_210,214,"Opava, Dobrovského - Opava, Komárov, TEVA 2",3
RT_4934,AG_210,215,"Opava, Liliová - Opava, Globus",3
RT_4935,AG_210,216,"Opava, Dolní náměstí - Opava, Vávrovice, Držkovice",3
RT_4936,AG_210,217,"Opava, Koupaliště - Slavkov",3
RT_4937,AG_210,218,"Opava, Koupaliště - Chvalíkovice",3
RT_4938,AG_210,219,"Opava, Malé Hoštice - Otice, kaple",3
RT_4939,AG_210,220,"Opava, Praskova - Opava, Suché Lazce, Přerovec",3
RT_4940,AG_210,222,"Opava, Podvihov, Na Nové - Raduň, škola",3
RT_4941,AG_210,223,"Opava, Praskova - Opava, Komárov TEVA2",3
RT_4942,AG_210,228,"Opava, Kylešovice, Bílovecká - Opava, Jaktař",3
RT_4943,AG_210,229,"Opava, Jaktař - Opava, Kylešovice, SÚS",3
RT_5884,AG_215,A,Nemocnice Motol - Petřiny - Skalka - Depo Hostivař,1
RT_5885,AG_215,B,Zličín - Černý Most,1
RT_5886,AG_215,C,Letňany - Ládví - Háje,1
RT_5887,AG_215,1,Sídliště Petřiny - Výstaviště,0
RT_5888,AG_215,2,Sídliště Petřiny - Nádraží Braník,0
RT_5889,AG_215,3,Březiněveská - Nádraží Braník - Sídliště Modřany,0
RT_5890,AG_215,4,Slivenec - Kubánské náměstí,0
RT_5891,AG_215,5,Slivenec - Vozovna Žižkov,0
RT_5892,AG_215,6,Nádraží Holešovice - Kubánské náměstí,0
RT_5893,AG_215,7,Radlická - Lehovec,0
RT_5894,AG_215,8,Nádraží Podbaba - Starý Hloubětín,0
RT_5895,AG_215,9,Sídliště Řepy - Spojovací,0
RT_5896,AG_215,10,Sídliště Řepy - Sídliště Ďáblice,0
RT_5897,AG_215,11,Spojovací - Spořilov,0
RT_5898,AG_215,12,Lehovec - Sídliště Barrandov,0
RT_5899,AG_215,13,Čechovo náměstí - Olšanské hřbitovy,0
RT_5900,AG_215,14,Nádraží Holešovice - Spořilov,0
RT_5901,AG_215,15,Kotlářka - Olšanské hřbitovy,0
RT_5902,AG_215,16,Sídliště Řepy - Kotlářka - Ústřední dílny Dopravního podniku,0
RT_5903,AG_215,17,Vozovna Kobylisy - Březiněveská - Sídliště Modřany - Libuš,0
RT_5904,AG_215,18,Nádraží Podbaba - Vozovna Pankrác,0
RT_5905,AG_215,19,Depo Hostivař - Pankrác,0
RT_5906,AG_215,20,Dědina - Sídliště Barrandov,0
RT_5907,AG_215,21,Radlická - Sídliště Modřany,0
RT_5908,AG_215,22,Bílá Hora - Vypich - Zahradní Město - Nádraží Hostivař,0
RT_5909,AG_215,23,Královka - Zvonařka,0
RT_5910,AG_215,24,Vozovna Kobylisy - Náměstí bratří Synků,0
RT_5911,AG_215,25,Bílá Hora - Výstaviště,0
RT_5912,AG_215,26,Dědina  - Nádraží Hostivař,0
RT_5913,AG_215,31,Vysočanská - Spojovací,0
RT_5914,AG_215,35,Vozovna Žižkov - Václavské náměstí,0
RT_5915,AG_215,38,Kubánské náměstí - Nádraží Hostivař,0
RT_5916,AG_215,XB,,0
RT_5917,AG_215,91,Divoká Šárka - Staré Strašnice,0
RT_5918,AG_215,92,Levského - Lehovec,0
RT_5919,AG_215,93,Sídliště Ďáblice - Vozovna Pankrác,0
RT_5920,AG_215,94,Slivenec - Lehovec,0
RT_5921,AG_215,95,Vozovna Kobylisy - Ústřední dílny Dopravního podniku,0
RT_5922,AG_215,96,Sídliště Petřiny - Spořilov,0
RT_5923,AG_215,97,Bílá Hora - Nádraží Hostivař,0
RT_5924,AG_215,98,Sídliště Řepy - Spojovací,0
RT_5925,AG_215,99,Sídliště Řepy - Zahradní Město,0
RT_5928,AG_215,100,Zličín - Letiště / Terminál 1,3
RT_5929,AG_215,101,Viktoria Žižkov - Skalka - Zentiva,3
RT_5930,AG_215,102,Sídliště Bohnice - Kobylisy - Šimůnkova,3
RT_5931,AG_215,104,Klukovice - Na Hvězdárně,3
RT_5932,AG_215,105,Smíchovské nádraží - Filmové ateliéry Barrandov - Smíchovské nádraží,3
RT_5933,AG_215,106,Nádraží Braník - Kačerov,3
RT_5934,AG_215,107,Dejvická - Suchdolské náměstí - Suchdol,3
RT_5935,AG_215,108,Dejvická - Divoká Šárka,3
RT_5936,AG_215,109,Palmovka - Dolní Počernice - Výzkumné ústavy Běchovice,3
RT_5937,AG_215,111,Skalka - Dubeč - Koloděje,3
RT_5938,AG_215,112,Nádraží Holešovice - Zoo Praha-Troja,3
RT_5939,AG_215,113,Kačerov - Sídliště Písnice - Písnice - Točná,3
RT_5940,AG_215,116,Dejvická - Bořislavka,3
RT_5941,AG_215,118,Smíchovské nádraží - Depo Kačerov - Sídliště Spořilov,3
RT_5942,AG_215,120,Na Knížecí - Pod Lochkovem / Nádraží Radotín,3
RT_5943,AG_215,121,Poliklinika Budějovická - Nádraží Braník,3
RT_5944,AG_215,122,Opatov - Újezd u Průhonic - Křeslice,3
RT_5945,AG_215,123,Na Knížecí - Šmukýřka,3
RT_5946,AG_215,124,Želivského - Zelený pruh,3
RT_5947,AG_215,125,Smíchovské nádraží - Skalka,3
RT_5948,AG_215,126,Koleje Jižní Město - Nádraží Uhříněves,3
RT_5949,AG_215,128,Hlubočepy - Žvahov - Hlubočepy,3
RT_5950,AG_215,129,Smíchovské nádraží - Baně,3
RT_5951,AG_215,130,Zličín - Filmové ateliéry,3
RT_5952,AG_215,131,Hradčanská - Bořislavka,3
RT_5953,AG_215,133,Florenc - Sídliště Malešice,3
RT_5954,AG_215,134,Podolská vodárna - Dvorce,3
RT_5955,AG_215,135,Florenc - Chodov,3
RT_5956,AG_215,136,Sídliště Čakovice - Jižní Město,3
RT_5957,AG_215,137,Na Knížecí - U Waltrovky - Jinonice  ,3
RT_5958,AG_215,138,Ústavy Akademie věd - Sídliště Spořilov - Skalka - Sídliště Skalka,3
RT_5959,AG_215,139,Želivského - Komořany - Sídliště Zbraslav,3
RT_5960,AG_215,141,Bazén Hloubětín - Ve Žlíbku,3
RT_5961,AG_215,142,Nové Butovice - Velká Ohrada,3
RT_5962,AG_215,143,Dejvická - Stadion Strahov,3
RT_5963,AG_215,144,Kobylisy - Poliklinika Mazurská,3
RT_5964,AG_215,145,Kobylisy - Sídliště Čimice,3
RT_5965,AG_215,147,Dejvická - Výhledy,3
RT_5966,AG_215,148,I.P.Pavlova - Karlovo Náměstí - I.P.Pavlova,3
RT_5967,AG_215,149,Dejvická - Stodůlky-Bavorská,3
RT_5968,AG_215,150,Želivského - Na Beránku,3
RT_5969,AG_215,151,Českomoravská - Poliklinika Prosek - Novoborská,3
RT_5970,AG_215,152,Českomoravská - Sídliště Čimice,3
RT_5971,AG_215,154,Strašnická - Sídliště Libuš,3
RT_5972,AG_215,156,Nádraží Holešovice - OC Stromovka - Nádraží Holešovice,3
RT_5973,AG_215,157,Kačerov - Násirovo náměstí,3
RT_5974,AG_215,158,Letňany - Sídliště Letňany  ,3
RT_5975,AG_215,159,Letňany - Vinoř,3
RT_5976,AG_215,160,Dejvická - Lysolaje - Výhledy,3
RT_5977,AG_215,161,Bořislavka - Nebušice - Přední Kopanina / K Tuchoměřicům - Letiště / Terminál 1,3
RT_5978,AG_215,162,Kobylisy - Dolní Chabry,3
RT_5979,AG_215,167,Na Knížecí - Nemocnice na Homolce,3
RT_5980,AG_215,168,Nové Butovice - Nemocnice Na Homolce - Bílá Hora,3
RT_5981,AG_215,169,Kobylisy - Sídliště Čimice,3
RT_5982,AG_215,170,Pražská čtvrť - Jižní Město,3
RT_5983,AG_215,172,Smíchovské nádraží - Velká Chuchle - Na Hvězdárně,3
RT_5984,AG_215,173,Depo Hostivař - Kardausova,3
RT_5985,AG_215,174,Kukulova - Luka -  Řeporyjské náměstí - Třebonice,3
RT_5986,AG_215,175,Florenc - Háje,3
RT_5987,AG_215,176,Karlovo náměstí - Stadion Strahov,3
RT_5988,AG_215,177,Chodov - Skalka - Poliklinika Mazurská,3
RT_5989,AG_215,180,Dejvická - Zličín - Obchodní centrum Zličín,3
RT_5990,AG_215,181,Černý Most - Opatov,3
RT_5991,AG_215,182,Kbelský hřbitov - Opatov,3
RT_5992,AG_215,183,Vozovna Kobylisy - Háje,3
RT_5993,AG_215,184,Kukulova  - Velká Ohrada,3
RT_5994,AG_215,185,Letňany - Třeboradice,3
RT_5995,AG_215,187,Nádraží Holešovice - Pelc-Tyrolka - Nádraží Holešovice,3
RT_5996,AG_215,188,Želivského - Kavčí hory,3
RT_5997,AG_215,189,Kačerov - Sídliště Lhotka,3
RT_5998,AG_215,190,Smíchovské nádraží - Na Beránku,3
RT_5999,AG_215,191,Na Knížecí - Dědina - Obchodní centrum Ruzyně - Letiště,3
RT_6000,AG_215,193,Nádraží Vršovice - Šeberák,3
RT_6001,AG_215,195,Sídliště Letňany - Poliklinika Zahradní Město - Jesenická,3
RT_6002,AG_215,196,Smíchovské nádraží - Kačerov - Kloboučnická,3
RT_6003,AG_215,197,Smíchovské nádraží - Sídliště Písnice - Roztyly,3
RT_6004,AG_215,199,Želivského - Sídliště Malešice,3
RT_6005,AG_215,200,Kobylisy - Sídliště Bohnice,3
RT_6006,AG_215,201,Nádraží Holešovice - Černý Most,3
RT_6007,AG_215,202,Poliklinika Mazurská - Čakovice,3
RT_6008,AG_215,207,Staroměstská - Ohrada,3
RT_6009,AG_215,213,Želivského - Jižní Město,3
RT_6010,AG_215,215,Kačerov - Sídliště Libuš,3
RT_6011,AG_215,216,Sídliště Baba - Poliklinika Petřiny,3
RT_6012,AG_215,218,Nádraží Veleslavín - Nové Vokovice,3
RT_6013,AG_215,219,Jinonice - Malá Ohrada,3
RT_6014,AG_215,225,Velká Ohrada - Sídliště Na Dědině,3
RT_6015,AG_215,229,Depo Hostivař - Sídliště Uhříněves - Královice,3
RT_6016,AG_215,231,Na Knížecí - Dívčí hrady - Na Knížecí,3
RT_6017,AG_215,232,Na Knížecí - Pod Děvínem - Smíchovské nádraží,3
RT_6018,AG_215,234,Nádraží Holešovice - Podhoří,3
RT_6019,AG_215,235,Nemocnice Bohnice - Podhoří,3
RT_6020,AG_215,236,Zámky - Podhoří,3
RT_6021,AG_215,241,Smíchovské nádraží - Lipence,3
RT_6022,AG_215,244,Smíchovské nádraží - Sídliště Radotín,3
RT_6023,AG_215,245,Nádraží Radotín - Lahovská,3
RT_6024,AG_215,246,Zličín - Obchodní centrum Sárská - Poliklinika Modřany,3
RT_6025,AG_215,247,Nádraží Radotín - Zbraslav,3
RT_6026,AG_215,248,Nádraží Radotín - Viničky - Nádraží Radotín,3
RT_6027,AG_215,249,Zličín - Nový Zličín,3
RT_6028,AG_215,250,Černý Most - Sídliště Rohožník,3
RT_6029,AG_215,251,Sídliště Čimice - Šimůnkova,3
RT_6030,AG_215,252,Ústřední - Morseova,3
RT_6031,AG_215,253,Šmukýřka - Škola Poštovka,3
RT_6032,AG_215,254,Přeštická - Morseova,3
RT_6033,AG_215,255,Jenerálka - Na Santince,3
RT_6034,AG_215,256,Knovízská - Mokrá,3
RT_6035,AG_215,258,Poliklinika Barrandov - Pod Žvahovem,3
RT_6036,AG_215,259,Hostavice - Bazén Hloubětín,3
RT_6037,AG_215,260,Bílá Hora - Na Okraji,3
RT_6038,AG_215,261,Sídliště Zbraslav - Velká Chuchle,3
RT_6039,AG_215,262,Sídliště Rohožník - Sídliště Horní Počernice,3
RT_6040,AG_215,263,Na Pískách - Průhonský háj,3
RT_6041,AG_215,265,Stadion Strahov - Weberova,3
RT_6042,AG_215,266,Nové Butovice - Zadní Kopanina,3
RT_6043,AG_215,267,Habrová - Olšanské náměstí,3
RT_6044,AG_215,269,Ametystová / Nádraží Radotín - Škola Radotín,3
RT_6045,AG_215,271,Správa sociálního zabezpečení - Radlická,3
