stop_id,stop_name,stop_lat,stop_lon
MHD_9547,"Slany, Milý,Bor",,
MHD_9548,"Slany, Mnetěš",,
MHD_9549,"Slany, modelářské středisko",,
MHD_9550,"Slany, Mšec",,
MHD_9551,"Slany, Mšecké Žehrovice",,
MHD_9552,"Slany, Mšecké Žehrovice,horní",,
MHD_9553,"Slany, Mšecké Žehrovice,Lipina",,
MHD_9554,"Slany, Mšecké Žehrovice,Lodenice",,
MHD_9555,"Slany, Mšecké Žehrovice,Lodenice,rybník",,
MHD_9556,"Slany, Mšené-lázně,lázně",,
MHD_9557,"Slany, Mšené-lázně,U Kapličky",,
MHD_9558,"Slany, Na Hájích",,
MHD_9559,"Slany, Na Padesátníku",,
MHD_9560,"Slany, Nádraží Veleslavín",,
MHD_9561,"Slany, Navigátorů",,
MHD_9562,"Slany, nemocnice",,
MHD_9563,"Slany, Neprobylice",,
MHD_9564,"Slany, Nosačická",,
MHD_9565,"Slany, Nová Ves (ME)",,
MHD_9566,"Slany, Nová Ves,u dálnice (ME)",,
MHD_9567,"Slany, Nové Strašecí,Karlovarská",,
MHD_9568,"Slany, Nové Strašecí,Libeň",,
MHD_9569,"Slany, Nové Strašecí,Palackého",,
MHD_9570,"Slany, Nové Strašecí,poliklinika",,
MHD_9571,"Slany, Nové Strašecí,Žel.st.",,
MHD_9572,"Slany, odb.Drnov",,
MHD_9573,"Slany, P.Hrubého",,
MHD_9574,"Slany, Palackého",,
MHD_9575,"Slany, Páleč",,
MHD_9576,"Slany, Panenský Týnec",,
MHD_9577,"Slany, Pchery",,
MHD_9578,"Slany, Pchery,rozc.Jemníky",,
MHD_9579,"Slany, Pchery,Theodor",,
MHD_9580,"Slany, Plchov",,
MHD_9581,"Slany, Postoloprty",,
MHD_9582,"Slany, Postoloprty,Březno",,
MHD_9583,"Slany, Postoloprty,Březno,rozc.",,
MHD_9584,"Slany, Postoloprty,nákup.stř.",,
MHD_9585,"Slany, Poštovice",,
MHD_9586,"Slany, Pozdeň",,
MHD_9587,"Slany, Pozdeň,Hřešice",,
MHD_9588,"Slany, Pozdeň,Hřešice,rybník",,
MHD_9589,"Slany, Pozdeň,u potoka",,
MHD_9590,"Slany, Pražská",,
MHD_9591,"Slany, Prům.zóna sever",,
MHD_9592,"Slany, Přelíc",,
MHD_9593,"Slany, Přelíc,samota",,
MHD_9594,"Slany, Rakovník,aut.st.",,
MHD_9595,"Slany, Rakovník,Čs.legií",,
MHD_9596,"Slany, Rakovník,Lišanská",,
MHD_9597,"Slany, Rakovník,Na Sekyře",,
MHD_9598,"Slany, Rakovník,rozc.Cikánka",,
MHD_9599,"Slany, Rakovník,V Jamce",,
MHD_9600,"Slany, Roudnice n.L.,aut.nádr.",,
MHD_9601,"Slany, Roudnice n.L.,Čihadla",,
MHD_9602,"Slany, Roudnice n.L.,Purkyňovo nám.",,
MHD_9603,"Slany, Roudnice n.L.,žel.st.",,
MHD_9604,"Slany, Ruda",,
MHD_9605,"Slany, Ruda,Horácká lísa",,
MHD_9606,"Slany, Ruda,u školy",,
MHD_9607,"Slany, Rynholec",,
MHD_9608,"Slany, Rynholec,záv.",,
MHD_9609,"Slany, Řevničov",,
MHD_9610,"Slany, Řevničov,k Buckému rybníku",,
MHD_9611,"Slany, Řevničov,Rozc.K Žel.st.",,
MHD_9612,"Slany, Řevničov,Žel.st.",,
MHD_9613,"Slany, Řisuty",,
MHD_9614,"Slany, Řisuty,u mlýna",,
MHD_9615,"Slany, Sazená",,
MHD_9616,"Slany, Smečno",,
MHD_9617,"Slany, Smečno,Na Kopaninách",,
MHD_9618,"Slany, Smečno,Ovčín",,
MHD_9619,"Slany, Smečno,rozc.Ledce",,
MHD_9620,"Slany, Smetáčkova",,
MHD_9621,"Slany, sokolovna",,
MHD_9622,"Slany, Srbeč",,
MHD_9623,"Slany, Srbeč,u mlýna",,
MHD_9624,"Slany, Stehelčeves,ObÚ",,
MHD_9625,"Slany, Stochov,Čelechovice",,
MHD_9626,"Slany, Stochov,Honice",,
MHD_9627,"Slany, Stochov,Slovanka I",,
MHD_9628,"Slany, Stochov,U Dubu",,
MHD_9629,"Slany, Stochov,u křížku",,
MHD_9630,"Slany, Straškov-Vodochody,žel.st.",,
MHD_9631,"Slany, Středokluky",,
MHD_9632,"Slany, Středokluky,rozc.Černovičky",,
MHD_9633,"Slany, Středokluky,U Školy",,
MHD_9634,"Slany, Studeněves",,
MHD_9635,"Slany, Studeněves,Krkavčí mlýn",,
MHD_9636,"Slany, Studeněves,vodárna",,
MHD_9637,"Slany, Šlapanice",,
MHD_9638,"Slany, Šlapanice,samota",,
MHD_9639,"Slany, Šultysova",,
MHD_9640,"Slany, Těhul",,
MHD_9641,"Slany, Terezín,aut.nádr.",,
MHD_9642,"Slany, Terezín,škola",,
MHD_9643,"Slany, Terminál 3",,
MHD_9644,"Slany, Tomanova",,
MHD_9645,"Slany, Toužetín,Sulec",,
MHD_9646,"Slany, Trpoměchy",,
MHD_9647,"Slany, Třebichovice",,
MHD_9648,"Slany, Třebichovice,u hřbitova",,
MHD_9649,"Slany, Třebichovice,u kapličky",,
MHD_9650,"Slany, Třebíz",,
MHD_9651,"Slany, Třtice",,
MHD_9652,"Slany, Třtice,Bucký rybník",,
MHD_9653,"Slany, Třtice,u školy",,
MHD_9654,"Slany, Tuchoměřice,Rozc.",,
MHD_9655,"Slany, Tuřany",,
MHD_9656,"Slany, Tuřany,Byseň",,
MHD_9657,"Slany, Tuřany,Byseň,rozc.",,
MHD_9658,"Slany, Tuřany,u školy",,
MHD_9659,"Slany, U Hangáru",,
MHD_9660,"Slany, U Sloupu",,
MHD_9661,"Slany, u stadionu",,
MHD_9662,"Slany, Údlice,rozc.Pražská",,
MHD_9663,"Slany, Uhy",,
MHD_9664,"Slany, Uhy,zámek",,
MHD_9665,"Slany, Velvary,Ješín",,
MHD_9666,"Slany, Velvary,Na Šibenici",,
MHD_9667,"Slany, Velvary,nám.",,
MHD_9668,"Slany, Velvary,Nové Uhy",,
MHD_9669,"Slany, Velvary,škola",,
MHD_9670,"Slany, Velvary,žel.st.",,
MHD_9671,"Slany, Vinařice (KD)",,
MHD_9672,"Slany, Vinařice,7.ulice (KD)",,
MHD_9673,"Slany, Vinařice,Důl Mayrau (KD)",,
MHD_9674,"Slany, Vinařice,rozc.Třebichovice (KD)",,
MHD_9675,"Slany, Vinařice,škola (KD)",,
MHD_9676,"Slany, Vinařice,Tuháň (KD)",,
MHD_9677,"Slany, Vinařice,Zahr.kolonie (KD)",,
MHD_9678,"Slany, Vraný",,
MHD_9679,"Slany, Vraný,bytovky",,
MHD_9680,"Slany, Vraný,Horní Kamenice,I",,
MHD_9681,"Slany, Vraný,Lukov",,
MHD_9682,"Slany, Zlonice",,
MHD_9683,"Slany, Zlonice,Břešťany",,
MHD_9684,"Slany, Zlonice,Husova",,
MHD_9685,"Slany, Zlonice,škola",,
MHD_9686,"Slany, Zlonice,Tmáň",,
MHD_9687,"Slany, Zlonice,Vyšínek",,
MHD_9688,"Slany, žel.st.",,
MHD_9689,"Slany, Žel.zast.předměstí",,
MHD_9690,"Slany, Želevčice",,
MHD_9691,"Slany, Želevčice,Rozc.",,
MHD_9692,"Slany, Žižice",,
MHD_9693,"Slany, Žižice,Drnov",,
MHD_9694,"Slany, Žižice,Luníkov",,
MHD_9695,"Slany, Žižice,nad hřištěm",,
MHD_9696,"Slany, Žižice,odb.Zvoleněves",,
MHD_9697,"Slany, Žižice,Vítov",,
MHD_9698,"Slany, Žižkova",,
MHD_9699,"Sokolov, Arbeitstage",,
MHD_9700,"Sokolov, Montag",,
MHD_9701,"Sokolov, Dienstag",,
MHD_9702,"Sokolov, Mittwoch",,
MHD_9703,"Sokolov, Donnerstag",,
MHD_9704,"Sokolov, Freitag",,
MHD_9705,"Sokolov, Samstag",,
MHD_9706,"Sokolov, Sonntag",,
MHD_9707,"Sokolov, Sonntage und staatliche Feiertage",,
MHD_9708,"Sokolov, Platzreservierung möglich",,
MHD_9709,"Sokolov, Platzkartenpflichtig",,
MHD_9710,"Sokolov, Wagen mit Rollstuhlfahrerabteil",,
MHD_9711,"Sokolov, Rollstuhlfreundlicher Bahnhof",,
MHD_9712,"Sokolov, Minibar",,
MHD_9713,"Sokolov, publik Toilette",,
MHD_9714,"Sokolov, Rollstuhlfreundlicher publik Toilette",,
MHD_9715,"Sokolov, hält nur auf Verlangen",,
MHD_9716,"Sokolov, Verkehrsverbund",,
MHD_9717,"Sokolov, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_9718,"Sokolov, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_9719,"Sokolov, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_9720,"Sokolov, Beförderung von Reisegepäck",,
MHD_9721,"Sokolov, Fahrradmitnahme möglich",,
MHD_9722,"Sokolov, Umsteigemöglichkeit auf Zug",,
MHD_9723,"Sokolov, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_9724,"Sokolov, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_9725,"Sokolov, hält nur zum Aussteigen",,
MHD_9726,"Sokolov, hält nur zum Einsteigen",,
MHD_9727,"Sokolov, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_9728,"Sokolov, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_9729,"Sokolov, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_9730,"Sokolov, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_9731,"Sokolov, Haltestelle am öffentlichen Flughafen",,
MHD_9732,"Sokolov, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_9733,"Sokolov, Verbindung fährt nur nach Vereinbarung",,
MHD_9734,"Sokolov, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_9735,"Sokolov, Verbindung hält nur nach Vereinbarung",,
MHD_9736,"Sokolov, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_9737,"Sokolov, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_9738,"SpindleruvMlyn, jede v pracovních dnech",,
MHD_9739,"SpindleruvMlyn, jede v pondělí",,
MHD_9740,"SpindleruvMlyn, jede v úterý",,
MHD_9741,"SpindleruvMlyn, jede ve středu",,
MHD_9742,"SpindleruvMlyn, jede ve čtvrtek",,
MHD_9743,"SpindleruvMlyn, jede v pátek",,
MHD_9744,"SpindleruvMlyn, jede v sobotu",,
MHD_9745,"SpindleruvMlyn, jede v neděli",,
MHD_9746,"SpindleruvMlyn, jede v neděli a státem uznané svátky",,
MHD_9747,"SpindleruvMlyn, k jízdence je možné zakoupit místenku",,
MHD_9748,"SpindleruvMlyn, spoj je možné použít jen s místenkou",,
MHD_9749,"SpindleruvMlyn, spoj s bezbariérově přístupným vozidlem",,
MHD_9750,"SpindleruvMlyn, bezbariérově přístupná zastávka",,
MHD_9751,"SpindleruvMlyn, spoj s možností občerstvení",,
MHD_9752,"SpindleruvMlyn, občerstvení nebo restaurace v objektu zastávky",,
MHD_9753,"SpindleruvMlyn, veřejné WC v objektu zastávky",,
MHD_9754,"SpindleruvMlyn, veřejné WC s bezbariérovým přístupem v objektu zastávky",,
MHD_9755,"SpindleruvMlyn, na znamení",,
MHD_9756,"SpindleruvMlyn, spoj je v systému integrované dopravy",,
MHD_9757,"SpindleruvMlyn, na hraničním přechodu není zřízena zastávka pro výstup a nástup cestujících",,
MHD_9758,"SpindleruvMlyn, spoj s částečně bezbariérově přístupným vozidlem, nutná dopomoc průvodce",,
MHD_9759,"SpindleruvMlyn, zastávka upravená pro osoby s těžkým zrakovým postižením",,
MHD_9760,"SpindleruvMlyn, spoj přepravuje cestovní zavazadla",,
MHD_9761,"SpindleruvMlyn, spoj přepravuje jízdní kola",,
MHD_9762,"SpindleruvMlyn, zastávka s možností přestupu na železniční dopravu",,
MHD_9763,"SpindleruvMlyn, spoj se samoobslužným odbavováním cestujících",,
MHD_9764,"SpindleruvMlyn, v označených zastávkách není povolen nástup za účelem přepravy do shodně označených zastávek spoje",,
MHD_9765,"SpindleruvMlyn, zastavuje jen pro výstup",,
MHD_9766,"SpindleruvMlyn, zastavuje jen pro nástup",,
MHD_9767,"SpindleruvMlyn, určený terminál s poskytováním pomoci osobám se zdravotním postižením a osobám se sníženou pohyblivostí",,
MHD_9768,"SpindleruvMlyn, zastávka s možností přestupu na linkovou dopravu",,
MHD_9769,"SpindleruvMlyn, zastávka s možností přestupu na metro",,
MHD_9770,"SpindleruvMlyn, zastávka u přístaviště osobní lodní dopravy",,
MHD_9771,"SpindleruvMlyn, zastávka u veřejného letiště",,
MHD_9772,"SpindleruvMlyn, zastávka u parkoviště systému „Park and ride“",,
MHD_9773,"SpindleruvMlyn, spoj jede jen na objednání",,
MHD_9774,"SpindleruvMlyn, spoj jede jen podmínečně",,
MHD_9775,"SpindleruvMlyn, spoj zastávku obsluhuje jen na objednání",,
MHD_9776,"SpindleruvMlyn, spoj zastávku obsluhuje jen podmínečně",,
MHD_9777,"SpindleruvMlyn, vyloučit spoje na objednání a podmínečně provozované",,
MHD_9778,"Steti, Arbeitstage",,
MHD_9779,"Steti, Montag",,
MHD_9780,"Steti, Dienstag",,
MHD_9781,"Steti, Mittwoch",,
MHD_9782,"Steti, Donnerstag",,
MHD_9783,"Steti, Freitag",,
MHD_9784,"Steti, Samstag",,
MHD_9785,"Steti, Sonntag",,
MHD_9786,"Steti, Sonntage und staatliche Feiertage",,
MHD_9787,"Steti, Platzreservierung möglich",,
MHD_9788,"Steti, Platzkartenpflichtig",,
MHD_9789,"Steti, Wagen mit Rollstuhlfahrerabteil",,
MHD_9790,"Steti, Rollstuhlfreundlicher Bahnhof",,
MHD_9791,"Steti, Minibar",,
MHD_9792,"Steti, publik Toilette",,
MHD_9793,"Steti, Rollstuhlfreundlicher publik Toilette",,
MHD_9794,"Steti, hält nur auf Verlangen",,
MHD_9795,"Steti, Verkehrsverbund",,
MHD_9796,"Steti, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_9797,"Steti, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_9798,"Steti, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_9799,"Steti, Beförderung von Reisegepäck",,
MHD_9800,"Steti, Fahrradmitnahme möglich",,
MHD_9801,"Steti, Umsteigemöglichkeit auf Zug",,
MHD_9802,"Steti, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_9803,"Steti, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_9804,"Steti, hält nur zum Aussteigen",,
MHD_9805,"Steti, hält nur zum Einsteigen",,
MHD_9806,"Steti, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_9807,"Steti, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_9808,"Steti, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_9809,"Steti, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_9810,"Steti, Haltestelle am öffentlichen Flughafen",,
MHD_9811,"Steti, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_9812,"Steti, Verbindung fährt nur nach Vereinbarung",,
MHD_9813,"Steti, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_9814,"Steti, Verbindung hält nur nach Vereinbarung",,
MHD_9815,"Steti, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_9816,"Steti, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_9817,"Strakon, Arbeitstage",,
MHD_9818,"Strakon, Montag",,
MHD_9819,"Strakon, Dienstag",,
MHD_9820,"Strakon, Mittwoch",,
MHD_9821,"Strakon, Donnerstag",,
MHD_9822,"Strakon, Freitag",,
MHD_9823,"Strakon, Samstag",,
MHD_9824,"Strakon, Sonntag",,
MHD_9825,"Strakon, Sonntage und staatliche Feiertage",,
MHD_9826,"Strakon, Platzreservierung möglich",,
MHD_9827,"Strakon, Platzkartenpflichtig",,
MHD_9828,"Strakon, Wagen mit Rollstuhlfahrerabteil",,
MHD_9829,"Strakon, Rollstuhlfreundlicher Bahnhof",,
MHD_9830,"Strakon, Minibar",,
MHD_9831,"Strakon, publik Toilette",,
MHD_9832,"Strakon, Rollstuhlfreundlicher publik Toilette",,
MHD_9833,"Strakon, hält nur auf Verlangen",,
MHD_9834,"Strakon, Verkehrsverbund",,
MHD_9835,"Strakon, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_9836,"Strakon, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_9837,"Strakon, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_9838,"Strakon, Beförderung von Reisegepäck",,
MHD_9839,"Strakon, Fahrradmitnahme möglich",,
MHD_9840,"Strakon, Umsteigemöglichkeit auf Zug",,
MHD_9841,"Strakon, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_9842,"Strakon, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_9843,"Strakon, hält nur zum Aussteigen",,
MHD_9844,"Strakon, hält nur zum Einsteigen",,
MHD_9845,"Strakon, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_9846,"Strakon, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_9847,"Strakon, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_9848,"Strakon, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_9849,"Strakon, Haltestelle am öffentlichen Flughafen",,
MHD_9850,"Strakon, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_9851,"Strakon, Verbindung fährt nur nach Vereinbarung",,
MHD_9852,"Strakon, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_9853,"Strakon, Verbindung hält nur nach Vereinbarung",,
MHD_9854,"Strakon, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_9855,"Strakon, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_9856,"Stribro, Arbeitstage",,
MHD_9857,"Stribro, Montag",,
MHD_9858,"Stribro, Dienstag",,
MHD_9859,"Stribro, Mittwoch",,
MHD_9860,"Stribro, Donnerstag",,
MHD_9861,"Stribro, Freitag",,
MHD_9862,"Stribro, Samstag",,
MHD_9863,"Stribro, Sonntag",,
MHD_9864,"Stribro, Sonntage und staatliche Feiertage",,
MHD_9865,"Stribro, Platzreservierung möglich",,
MHD_9866,"Stribro, Platzkartenpflichtig",,
MHD_9867,"Stribro, Wagen mit Rollstuhlfahrerabteil",,
MHD_9868,"Stribro, Rollstuhlfreundlicher Bahnhof",,
MHD_9869,"Stribro, Minibar",,
MHD_9870,"Stribro, publik Toilette",,
MHD_9871,"Stribro, Rollstuhlfreundlicher publik Toilette",,
MHD_9872,"Stribro, hält nur auf Verlangen",,
MHD_9873,"Stribro, Verkehrsverbund",,
MHD_9874,"Stribro, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_9875,"Stribro, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_9876,"Stribro, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_9877,"Stribro, Beförderung von Reisegepäck",,
MHD_9878,"Stribro, Fahrradmitnahme möglich",,
MHD_9879,"Stribro, Umsteigemöglichkeit auf Zug",,
MHD_9880,"Stribro, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_9881,"Stribro, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_9882,"Stribro, hält nur zum Aussteigen",,
MHD_9883,"Stribro, hält nur zum Einsteigen",,
MHD_9884,"Stribro, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_9885,"Stribro, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_9886,"Stribro, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_9887,"Stribro, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_9888,"Stribro, Haltestelle am öffentlichen Flughafen",,
MHD_9889,"Stribro, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_9890,"Stribro, Verbindung fährt nur nach Vereinbarung",,
MHD_9891,"Stribro, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_9892,"Stribro, Verbindung hält nur nach Vereinbarung",,
MHD_9893,"Stribro, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_9894,"Stribro, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_9895,"Studenka, Arbeitstage",,
MHD_9896,"Studenka, Montag",,
MHD_9897,"Studenka, Dienstag",,
MHD_9898,"Studenka, Mittwoch",,
MHD_9899,"Studenka, Donnerstag",,
MHD_9900,"Studenka, Freitag",,
MHD_9901,"Studenka, Samstag",,
MHD_9902,"Studenka, Sonntag",,
MHD_9903,"Studenka, Sonntage und staatliche Feiertage",,
MHD_9904,"Studenka, Platzreservierung möglich",,
MHD_9905,"Studenka, Platzkartenpflichtig",,
MHD_9906,"Studenka, Wagen mit Rollstuhlfahrerabteil",,
MHD_9907,"Studenka, Rollstuhlfreundlicher Bahnhof",,
MHD_9908,"Studenka, Minibar",,
MHD_9909,"Studenka, publik Toilette",,
MHD_9910,"Studenka, Rollstuhlfreundlicher publik Toilette",,
MHD_9911,"Studenka, hält nur auf Verlangen",,
MHD_9912,"Studenka, Verkehrsverbund",,
MHD_9913,"Studenka, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_9914,"Studenka, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_9915,"Studenka, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_9916,"Studenka, Beförderung von Reisegepäck",,
MHD_9917,"Studenka, Fahrradmitnahme möglich",,
MHD_9918,"Studenka, Umsteigemöglichkeit auf Zug",,
MHD_9919,"Studenka, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_9920,"Studenka, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_9921,"Studenka, hält nur zum Aussteigen",,
MHD_9922,"Studenka, hält nur zum Einsteigen",,
MHD_9923,"Studenka, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_9924,"Studenka, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_9925,"Studenka, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_9926,"Studenka, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_9927,"Studenka, Haltestelle am öffentlichen Flughafen",,
MHD_9928,"Studenka, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_9929,"Studenka, Verbindung fährt nur nach Vereinbarung",,
MHD_9930,"Studenka, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_9931,"Studenka, Verbindung hält nur nach Vereinbarung",,
MHD_9932,"Studenka, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_9933,"Studenka, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_9934,"Sumperk, ¤¤J935231-1",,
MHD_9935,"Sumperk, {L}Na lince platí tarif IDSOK - Integrovaného dopravního systému Olomouckého kraje,vyhlášený dopravcem. Informace o tarifu a smluvních přepravních podmínkách jsou zveřejněny ve vozidle na lince. ",,
MHD_9936,"Sumperk, {L}Informace o aktuálním provozu linek, tarifu a jízdenkách IDSOK Vám poskytne Informační linka, tel. 588 88 77 88.",,
MHD_9937,"Sumperk, ¤¤J935231-2",,
MHD_9938,"Sumperk, ¤¤J935231-3",,
MHD_9939,"Sumperk, ¤¤J935231-4",,
MHD_9940,"Sumperk, ¤¤J935231-5",,
MHD_9941,"Sumperk, ¤¤J935231-6",,
MHD_9942,"Sumperk, ¤¤J935231-7",,
MHD_9943,"Sumperk, ¤¤J935231-8",,
MHD_9944,"Sumperk, ¤¤J935231-9",,
MHD_9945,"Sumperk, ¤¤J935231-10",,
MHD_9946,"Sumperk, ¤¤J935231-11",,
MHD_9947,"Sumperk, ¤¤J935231-12",,
