route_id,agency_id,route_short_name,route_long_name,route_type
RT_5130,AG_213,P1Z,Plzeň – Mariánské Lázně,2
RT_5131,AG_213,P1J,Strakonice – Horažďovice předměstí – Plzeň – Pňovany,2
RT_5132,AG_213,P2,Hořovice – Rokycany – Plzeň – Klatovy,2
RT_5133,AG_213,P2/S70,Hořovice – Rokycany – Plzeň – Klatovy,2
RT_5134,AG_213,P3,Plzeň – Domažlice město,2
RT_5135,AG_213,P4,Plzeň – Žihle,2
RT_5136,AG_213,P4,Plzeň hl. n. - Bělá nad Radbuzou - Plzeň – Žihle,2
RT_5137,AG_213,P12,Nepomuk – Kasejovice,2
RT_5138,AG_213,P13,Plzeň – Bezdružice,2
RT_5139,AG_213,P13/P14,Plzeň – Bezdružice - Tachov – Planá u Mariánských Lázní,2
RT_5140,AG_213,P13,Plzeň – Bezdružice - Plzeň – Radnice,2
RT_5141,AG_213,P14,Tachov – Planá u Mariánských Lázní,2
RT_5142,AG_213,P21,Rokycany – Nezvěstice,2
RT_5143,AG_213,P13,Plzeň – Radnice,2
RT_5144,AG_213,P24,Klatovy – Železná Ruda-Alžbětín,2
RT_5145,AG_213,P31,Nýřany – Heřmanova Huť,2
RT_5146,AG_213,P32,Holýšov – Staňkov – Poběžovice,2
RT_5147,AG_213,P32/P33,Domažlice – Tachov - Holýšov – Staňkov – Poběžovice,2
RT_5148,AG_213,P33,Domažlice – Tachov,2
RT_5149,AG_213,P34,Domažlice – Furth im Wald - Plzeň hl. n. - Bělá nad Radbuzou,2
RT_5150,AG_213,R33,Cheb – Nürnberg,2
RT_5151,AG_213,Ex5/Ex3 Hungaria,Praha – Pardubice – Brno – Břeclav - Praha – Ústí nad Labem – Děčín,2
RT_5152,AG_213,Ex5/Ex3 Vindobona,Praha – Pardubice – Brno – Břeclav - Praha – Ústí nad Labem – Děčín,2
RT_5153,AG_213,Ex3/Ex5 Hungaria,Praha – Pardubice – Brno – Břeclav - Praha – Ústí nad Labem – Děčín,2
RT_5154,AG_213,Ex3/Ex5 Vindobona,Praha – Pardubice – Brno – Břeclav - Praha – Ústí nad Labem – Děčín,2
RT_5155,AG_213,Ex5/Ex3 Berliner,Praha – Pardubice – Brno – Břeclav - Praha – Ústí nad Labem – Děčín,2
RT_5156,AG_213,Ex4 Sobieski,Břeclav – Přerov – Bohumín,2
RT_5157,AG_213,Ex4 Moravia,Břeclav – Přerov – Bohumín,2
RT_5158,AG_213,Ex4 Báthory,Břeclav – Přerov – Bohumín,2
RT_5159,AG_213,Ex4 Porta Moravica,Břeclav – Přerov – Bohumín,2
RT_5160,AG_213,Ex4 Polonia,Břeclav – Přerov – Bohumín,2
RT_5161,AG_213,Ex4,Břeclav – Přerov – Bohumín,2
RT_5162,AG_213,Ex4 Danubius,Břeclav – Přerov – Bohumín,2
RT_5163,AG_213,Ex4 Prater,Břeclav – Přerov – Bohumín,2
RT_5164,AG_213,U1,Děčín hl.n. – Ústí nad Labem hl.n. – Most – Chomutov – Kadaň předměstí,2
RT_5165,AG_213,U2,Chomutov – Klášterec nad Ohří – Karlovy Vary,2
RT_5166,AG_213,U2,Chomutov - Cheb - Chomutov – Klášterec nad Ohří – Karlovy Vary,2
RT_5167,AG_213,U3,Děčín hl.n. – Ústí nad Labem hl.n. – Teplice v Čechách – Litvínov,2
RT_5168,AG_213,U4,Ústí nad Labem hl.n. – Roudnice nad Labem – Hněvice,2
RT_5169,AG_213,U6,Lovosice – Teplice v Čechách,2
RT_5170,AG_213,U7,Děčín – Ústí nad Labem-Střekov – Ústí nad Labem západ,2
RT_5171,AG_213,U8,Děčín – Česká Kamenice – Rumburk,2
RT_5172,AG_213,U11,Česká Lípa – Litoměřice h.n. – Lovosice – Louny – Postoloprty,2
RT_5173,AG_213,U14,Jirkov - Chomutov - Lužná u Rakovníka – Rakovník,2
RT_5174,AG_213,U16,Chomutov – Hradec u Kadaně,2
RT_5175,AG_213,U21,Roudnice nad Labem – Bříza obec,2
RT_5176,AG_213,U22,Vraňany - Straškov - Bříza obec,2
RT_5177,AG_213,U28,Děčín hl.n. – Bad Schandau – Sebnitz – Rumburk,2
RT_5178,AG_213,U32,Ústí nad Labem – Mělník – Lysá nad Labem,2
RT_5179,AG_213,S40/U40,Louny – Slaný,2
RT_5180,AG_213,U51,Ústí nad Labem hl.n. – Most – Chomutov – Klášterec nad Ohří,2
RT_5181,AG_213,U54,Děčín – Hněvice,2
RT_5182,AG_213,T2,Děčín hl.n. / Liberec – Krásná Lípa/Rumburk – Mikulášovice,2
RT_5183,AG_213,RE20 Letní kometa,Dresden – Ústí nad Labem – Litoměřice město,2
RT_5184,AG_213,RE20,Dresden – Ústí nad Labem – Litoměřice město,2
RT_5185,AG_213,RE20 Vánoční kometa,Dresden – Ústí nad Labem – Litoměřice město,2
RT_5186,AG_213,Ex5,Praha – Ústí nad Labem – Děčín,2
RT_5187,AG_213,Ex5 Canopus,Praha – Ústí nad Labem – Děčín,2
RT_5188,AG_213,Ex5 Berliner,Louny předměstí - Most - Praha – Ústí nad Labem – Děčín,2
RT_5189,AG_213,Ex5 Berliner,Praha – Ústí nad Labem – Děčín,2
RT_5190,AG_213,L1,Liberec – Harrachov,2
RT_5191,AG_213,L5,Stará Paka - Lomnice nad Popelkou - Ploužnice,2
RT_5192,AG_213,L6,Liberec – Černousy,2
RT_5193,AG_213,L9,Martinice v Krkonoších - Jilemnice - Jablonec nad Jizerou - Rokytnice nad Jizerou,2
RT_5194,AG_213,L12,Smržovka – Josefův Důl,2
RT_5195,AG_213,L18,Železný Brod – Tanvald,2
RT_5196,AG_213,L34,Liberec – Turnov – Rovensko pod Troskami,2
RT_5197,AG_213,L61,Liberec – Jindřichovice pod Smrkem,2
RT_5198,AG_213,L62,Raspenava – Bílý Potok pod Smrkem,2
RT_5199,AG_213,V2,Hradec Králové - Týniště nad Orlicí - Doudleby nad Orlicí - Letohrad,2
RT_5200,AG_213,V3,Pardubice - Hradec Králové - Jaroměř - Náchod - Teplice nad Metují - Broumov,2
RT_5201,AG_213,V3 Krakonoš,Pardubice - Hradec Králové - Jaroměř - Náchod - Teplice nad Metují - Broumov,2
RT_5202,AG_213,V4 Krakonoš,Pardubice - Hradec Králové - Jaroměř - Trutnov - Svoboda nad Úpou,2
RT_5203,AG_213,V4,Pardubice - Hradec Králové - Jaroměř - Trutnov - Svoboda nad Úpou,2
RT_5204,AG_213,V5,Hradec Králové – Jičín – Turnov,2
RT_5205,AG_213,V6,Pardubice – Hradec Králové – Jaroměř,2
RT_5206,AG_213,V6,Pardubice centrum - Jaroměř - Pardubice – Hradec Králové – Jaroměř,2
RT_5207,AG_213,V10,Hradec Králové - Chlumec nad Cidlinou,2
RT_5208,AG_213,V20,Hradec Králové - Týniště nad Orlicí - Borohrádek,2
RT_5209,AG_213,V21,Hradec Králové - Týniště nad Orlicí - Častolovice - Rychnov nad Kněžnou - Solnice,2
RT_5210,AG_213,V22,Týniště nad Orlicí - Choceň,2
RT_5211,AG_213,V23,Hradec Králové - Týniště nad Orlicí - Doudleby nad Orlicí - Potštejn / Rokytnice v Orlických horách,2
RT_5212,AG_213,V24 Krakonoš,Trutnov - Teplice nad Metují - Hronov - Náchod - Týniště nad Orlicí - Choceň,2
RT_5213,AG_213,V24,Trutnov - Teplice nad Metují - Hronov - Náchod - Týniště nad Orlicí - Choceň,2
RT_5214,AG_213,V25,"Meziměstí - Teplice nad Metují - Hronov - Náchod - Týniště nad Orlicí - Choceň, Opočno - Dobruška",2
RT_5215,AG_213,V30 Krakonoš,Starkoč - Náchod - Hronov - Teplice nad Metují - Broumov,2
RT_5216,AG_213,V30,Starkoč - Náchod - Hronov - Teplice nad Metují - Broumov,2
RT_5217,AG_213,V31,Starkoč - Václavice - Náchod,2
RT_5218,AG_213,V33,Meziměstí - Teplice nad Metují - Adršpach,2
RT_5219,AG_213,V34,Teplice nad Metují - Adršpach - Trutnov,2
RT_5220,AG_213,V40,Trutnov – Svoboda nad Úpou,2
RT_5221,AG_213,V41,Trutnov - Stará Paka - Chlumec nad Cidlinou - Kolín,2
RT_5222,AG_213,V42,Trutnov - Vrchlabí / Jilemnice / Stará Paka,2
RT_5223,AG_213,V43,Kunčice nad Labem – Vrchlabí,2
RT_5224,AG_213,V50,Hradec Králové – Jičín – Turnov,2
RT_5225,AG_213,V51,Lomnice nad Popelkou - Stará Paka - Chlumec nad Cidlinou - Městec Králové,2
RT_5226,AG_213,Ex6 Bavorský expres,Plzeň hl. n. - Bělá nad Radbuzou - Praha – Plzeň – Cheb / Domažlice,2
RT_5227,AG_213,Ex6 Západní expres,Praha – Plzeň – Cheb / Domažlice,2
RT_5228,AG_213,Ex6 Pendolino,Plzeň hl. n. - Bělá nad Radbuzou - Plzeň hl. n. - Bělá nad Radbuzou - Praha – Plzeň – Cheb / Domažlice,2
RT_5229,AG_213,Ex6,Praha – Plzeň – Cheb / Domažlice,2
RT_5230,AG_213,Ex6 Ostravan,Plzeň hl. n. - Bělá nad Radbuzou - Praha – Plzeň – Cheb / Domažlice,2
RT_5231,AG_213,Ex6 Bavorský expres,Plzeň hl. n. - Bělá nad Radbuzou - Plzeň hl. n. - Bělá nad Radbuzou - Praha – Plzeň – Cheb / Domažlice,2
RT_5232,AG_213,S2,Březová nad Svitavou – Blansko – Brno – Křenovice horní nádraží,2
RT_5233,AG_213,S2/S3,Březová nad Svitavou – Blansko – Brno – Křenovice horní nádraží - Níhov – Tišnov – Brno – Šakvice / Židlochovice,2
RT_5234,AG_213,S3,Níhov – Tišnov – Brno – Šakvice / Židlochovice,2
RT_5235,AG_213,S3/S9,Břeclav – Hodonín – Staré Město u Uh. Hradiště – Otrokovice – Hulín – Přerov - Níhov – Tišnov – Brno – Šakvice / Židlochovice - Šakvice – Břeclav,2
RT_5236,AG_213,S3/S31 Pernštejn,Brno hl. n. - Žďár n.S. - Níhov – Tišnov – Brno – Šakvice / Židlochovice - Tišnov – Nedvědice – Rovné-Divišov,2
RT_5237,AG_213,S3/S9,Níhov – Tišnov – Brno – Šakvice / Židlochovice - Šakvice – Břeclav,2
RT_5238,AG_213,S4,Brno – Zastávka u Brna,2
RT_5239,AG_213,S6,Brno – Kyjov – Veselí nad Moravou – Staré Město u Uh. Hradiště,2
RT_5240,AG_213,S6/S9,Brno – Kyjov – Veselí nad Moravou – Staré Město u Uh. Hradiště - Břeclav – Hodonín – Staré Město u Uh. Hradiště – Otrokovice – Hulín – Přerov,2
RT_5241,AG_213,S6/S91,Brno – Kyjov – Veselí nad Moravou – Staré Město u Uh. Hradiště - Břeclav – Hodonín – Staré Město u Uh. Hradiště – Otrokovice – Hulín – Přerov - Hodonín – Strážnice – Veselí nad Moravou – Velká nad Veličkou – Vrbovce – Myjava,2
RT_5242,AG_213,S6/S61,Brno – Kyjov – Veselí nad Moravou – Staré Město u Uh. Hradiště - Bzenec – Moravský Písek,2
RT_5243,AG_213,S6/S91,Brno – Kyjov – Veselí nad Moravou – Staré Město u Uh. Hradiště - Hodonín – Strážnice – Veselí nad Moravou – Velká nad Veličkou – Vrbovce – Myjava,2
RT_5244,AG_213,S6/Sp5,Brno – Kyjov – Veselí nad Moravou – Staré Město u Uh. Hradiště - Staré Město u Uherského Hradiště – Uherské Hradiště – Újezdec u Luhačovic – Bojkovice – Bylnice,2
RT_5245,AG_213,S6/Sp5 Javořina,Brno – Kyjov – Veselí nad Moravou – Staré Město u Uh. Hradiště - Staré Město u Uherského Hradiště – Uherské Hradiště – Újezdec u Luhačovic – Bojkovice – Bylnice,2
RT_5246,AG_213,S91,Břeclav – Hodonín – Staré Město u Uh. Hradiště – Otrokovice – Hulín – Přerov,2
RT_5247,AG_213,S9,Břeclav – Hodonín – Staré Město u Uh. Hradiště – Otrokovice – Hulín – Přerov,2
RT_5248,AG_213,S11/S9,Břeclav – Hodonín – Staré Město u Uh. Hradiště – Otrokovice – Hulín – Přerov - Otrokovice – Vizovice,2
RT_5249,AG_213,R12/Sp4 Radhošť,Brno – Nezamyslice – Kojetín - Kojetín – Hulín – Valašské Meziříčí – Rožnov pod Radhoštěm,2
RT_5250,AG_213,R12/S6/Sp4 Radhošť,Brno – Nezamyslice – Kojetín - Kojetín – Hulín – Valašské Meziříčí – Rožnov pod Radhoštěm - Ostrava hl.n. – Frýdek-Místek – Frenštát pod Radhoštěm – Valašské Meziříčí,2
RT_5251,AG_213,R13,Brno – Břeclav – Hodonín,2
RT_5252,AG_213,R19/S22,Brno – Březová nad Svitavou - Letovice - Česká Třebová,2
RT_5253,AG_213,S21,Skalice nad Svitavou – Boskovice – Velké Opatovice,2
RT_5254,AG_213,S22,Březová nad Svitavou – Letovice - Letovice - Česká Třebová,2
RT_5255,AG_213,S22,Březová nad Svitavou – Letovice,2
RT_5256,AG_213,S31,Brno hl. n. - Žďár n.S. - Tišnov – Nedvědice – Rovné-Divišov,2
RT_5257,AG_213,S31,Tišnov – Nedvědice – Rovné-Divišov,2
RT_5258,AG_213,S41,Brno – Moravské Bránice – Ivančice / Hrušovany nad Jevišovkou-Šanov,2
RT_5259,AG_213,S31/S42,Brno hl. n. - Žďár n.S. - Zastávka u Brna – Náměšť nad Oslavou,2
RT_5260,AG_213,S42,Zastávka u Brna – Náměšť nad Oslavou,2
RT_5261,AG_213,S9,Šakvice – Břeclav,2
RT_5262,AG_213,R54/S31 HORÁCKÝ EXPRES,Brno hl. n. - Žďár n.S. - Brno – Náměšť nad Oslavou,2
RT_5263,AG_213,S61,Bzenec – Moravský Písek,2
RT_5264,AG_213,S71,Vyškov na Moravě – Nezamyslice,2
RT_5265,AG_213,M2/S71,Nezamyslice – Přerov – Olomouc – Uničov – Šumperk - Vyškov na Moravě – Nezamyslice,2
RT_5266,AG_213,S81,Znojmo – Moravské Budějovice,2
RT_5267,AG_213,S31/S81 RYZLINK RÝNSKÝ,Brno hl. n. - Žďár n.S. - Znojmo – Moravské Budějovice,2
RT_5268,AG_213,S31/S81,Brno hl. n. - Žďár n.S. - Znojmo – Moravské Budějovice,2
RT_5269,AG_213,S31/S81 VELTLÍNSKÉ ZELENÉ,Brno hl. n. - Žďár n.S. - Znojmo – Moravské Budějovice,2
RT_5270,AG_213,S31/S81 SAUVIGNON,Brno hl. n. - Žďár n.S. - Znojmo – Moravské Budějovice,2
RT_5271,AG_213,S82,Javorník nad Veličkou zastávka - Hodonín - Znojmo – Šatov – Retz,2
RT_5272,AG_213,S82,Znojmo – Šatov – Retz,2
RT_5273,AG_213,S91,Hodonín – Strážnice – Veselí nad Moravou – Velká nad Veličkou – Vrbovce – Myjava,2
RT_5274,AG_213,Ex7 Pendolino,Praha – Tábor – Č. Budějovice – Horní Dvořiště / Český Krumlov,2
RT_5275,AG_213,Ex7 Jižní expres,Praha – Tábor – Č. Budějovice – Horní Dvořiště / Český Krumlov,2
RT_5276,AG_213,Ex7,Praha – Tábor – Č. Budějovice – Horní Dvořiště / Český Krumlov,2
RT_5277,AG_213,Ex7 Budvar,Praha – Tábor – Č. Budějovice – Horní Dvořiště / Český Krumlov,2
RT_5278,AG_213,M1 Radhošť,Nezamyslice – Prostějov – Olomouc – Zábřeh na Moravě – Šumperk – Kouty nad Desnou,2
RT_5279,AG_213,M1,Nezamyslice – Prostějov – Olomouc – Zábřeh na Moravě – Šumperk – Kouty nad Desnou,2
RT_5280,AG_213,M2/S71,Nezamyslice – Přerov – Olomouc – Uničov – Šumperk,2
RT_5281,AG_213,M2,Nezamyslice – Přerov – Olomouc – Uničov – Šumperk,2
RT_5282,AG_213,M4,Olomouc – Drahanovice (– Prostějov),2
RT_5283,AG_213,M5,Olomouc – Moravský Beroun,2
RT_5284,AG_213,M6,Šumperk – Jeseník,2
RT_5285,AG_213,M7,Olomouc – Přerov – Hustopeče nad Bečvou – Vsetín,2
RT_5286,AG_213,M10,"Olomouc – Prostějov, Olomouc – Velké Losiny",2
RT_5287,AG_213,M11,Letohrad - Králíky - Zábřeh na Moravě – Hoštejn,2
RT_5288,AG_213,R12,"Olomouc – Šumperk, Zábřeh – Jeseník, Šumperk – Jeseník - Přerov - Nezamyslice",2
RT_5289,AG_213,R12,"Olomouc – Šumperk, Zábřeh – Jeseník, Šumperk – Jeseník",2
RT_5290,AG_213,M14,Šumperk – Sobotín,2
RT_5291,AG_213,M20,"Olomouc – Šumperk, Přerov – Olomouc",2
RT_5292,AG_213,M41,Červenka – Prostějov,2
RT_5293,AG_213,M42,Červenka – Litovel – Mladeč,2
RT_5294,AG_213,M44,Prostějov – Dzbel,2
RT_5295,AG_213,M61,(Jeseník –) Lipová Lázně – Javorník ve Slezsku,2
RT_5296,AG_213,M62,Hanušovice – Staré Město pod Sněžníkem,2
RT_5297,AG_213,M65,Jeseník – Zlaté Hory,2
RT_5298,AG_213,M70,Olomouc – Hranice na Moravě – Hustopeče nad Bečvou – Vsetín,2
RT_5299,AG_213,S1,Kroměříž – Hulín – Otrokovice – Zlín (– Vizovice),2
RT_5300,AG_213,S1/S4,Kojetín – Kroměříž – Hulín – Valašské Meziříčí – Rožnov pod Radhoštěm - Kroměříž – Hulín – Otrokovice – Zlín (– Vizovice),2
RT_5301,AG_213,S1/S11,Kroměříž – Hulín – Otrokovice – Zlín (– Vizovice) - Otrokovice – Vizovice,2
RT_5302,AG_213,S4,Kojetín – Kroměříž – Hulín – Valašské Meziříčí – Rožnov pod Radhoštěm,2
RT_5303,AG_213,S5,Staré Město u Uherského Hradiště – Uherské Hradiště – Újezdec u Luhačovic – Bojkovice – Bylnice (– Vlárský  průsmyk / ZSSK),2
RT_5304,AG_213,Sp1,Přerov – Otrokovice – Zlín (– Vizovice),2
RT_5305,AG_213,S11,Otrokovice – Vizovice,2
RT_5306,AG_213,Sp4,Kojetín – Hulín – Valašské Meziříčí – Rožnov pod Radhoštěm - Praha Jih - Lúky pod Makytou,2
RT_5307,AG_213,R12/Sp4,Kojetín – Hulín – Valašské Meziříčí – Rožnov pod Radhoštěm,2
RT_5308,AG_213,R12/Sp4 Radhošť,Kojetín – Hulín – Valašské Meziříčí – Rožnov pod Radhoštěm,2
RT_5309,AG_213,R12/S6/Sp4 Radhošť,Brno hl. n. - Frenštát p.R. - Kojetín – Hulín – Valašské Meziříčí – Rožnov pod Radhoštěm - Ostrava hl.n. – Frýdek-Místek – Frenštát pod Radhoštěm – Valašské Meziříčí,2
RT_5310,AG_213,S42,Valašské Meziříčí – Rožnov pod Radhoštěm,2
RT_5311,AG_213,S43,Bystřice pod Hostýnem – Kroměříž – Zborovice / Kojetín,2
RT_5312,AG_213,Sp5,Staré Město u Uherského Hradiště – Uherské Hradiště – Újezdec u Luhačovic – Bojkovice – Bylnice,2
RT_5313,AG_213,S1,Opava východ – Ostrava-Svinov,2
RT_5314,AG_213,S1/S9,Opava východ – Ostrava-Svinov - Ostrava-Svinov - Ostrava-Vítkovice – Ostrava-Kunčice – Havířov - Český Těšín,2
RT_5315,AG_213,R61/S1/S9,Opava východ - Ostrava-Svinov - Ostrava hl.n. - Havířov - Český Těšín – Návsí – Mosty u Jablunkova - Opava východ – Ostrava-Svinov - Ostrava-Svinov - Ostrava-Vítkovice – Ostrava-Kunčice – Havířov - Český Těšín,2
RT_5316,AG_213,R61/S1,Opava východ - Ostrava-Svinov - Ostrava hl.n. - Havířov - Český Těšín – Návsí – Mosty u Jablunkova - Opava východ – Ostrava-Svinov,2
RT_5317,AG_213,S2,Ostrava-Svinov - Bohumín - Český Těšín - Mosty u Jablunkova - Mosty u Jablunkova zastávka,2
RT_5318,AG_213,S2,Ostrava-Svinov - Bohumín - Český Těšín - Mosty u Jablunkova - Mosty u Jablunkova zastávka - Čadca - Praha hl. n.,2
RT_5319,AG_213,S2/S3,Bohumín - Ostrava-Svinov - Studénka - Suchdol nad Odrou - Hranice na Moravě - Ostrava-Svinov - Bohumín - Český Těšín - Mosty u Jablunkova - Mosty u Jablunkova zastávka,2
RT_5320,AG_213,S3,Bohumín - Ostrava-Svinov - Studénka - Suchdol nad Odrou - Hranice na Moravě,2
RT_5321,AG_213,S3 Pendolino,Bohumín - Ostrava-Svinov - Studénka - Suchdol nad Odrou - Hranice na Moravě,2
RT_5322,AG_213,S3/S4,"Bohumín - Ostrava-Svinov - Studénka - Suchdol nad Odrou - Hranice na Moravě - Petrovice u Karviné – Karviná hl. n. – Dětmarovice – Bohumín - Ostrava-Svinov - Studénka - Mošnov, Ostrava Airport",2
RT_5323,AG_213,S3,"Bohumín - Ostrava-Svinov - Studénka - Suchdol nad Odrou - Hranice na Moravě - Petrovice u Karviné – Karviná hl. n. – Dětmarovice – Bohumín - Ostrava-Svinov - Studénka - Mošnov, Ostrava Airport",2
RT_5324,AG_213,S3/S8,Bohumín - Ostrava-Svinov - Studénka - Suchdol nad Odrou - Hranice na Moravě - Ostrava střed - Ostrava hl.n. - Ostrava-Svinov - Studénka - Štramberk - Veřovice,2
RT_5325,AG_213,S4,"Petrovice u Karviné – Karviná hl. n. – Dětmarovice – Bohumín - Ostrava-Svinov - Studénka - Mošnov, Ostrava Airport",2
RT_5326,AG_213,S4/S8,"Ostrava střed - Ostrava hl.n. - Ostrava-Svinov - Studénka - Štramberk - Veřovice - Petrovice u Karviné – Karviná hl. n. – Dětmarovice – Bohumín - Ostrava-Svinov - Studénka - Mošnov, Ostrava Airport",2
RT_5327,AG_213,R61/S4,"Opava východ - Ostrava-Svinov - Ostrava hl.n. - Havířov - Český Těšín – Návsí – Mosty u Jablunkova - Petrovice u Karviné – Karviná hl. n. – Dětmarovice – Bohumín - Ostrava-Svinov - Studénka - Mošnov, Ostrava Airport",2
RT_5328,AG_213,S5,Ostrava hl. n. – Ostrava-Svinov – Ostrava-Vítkovice – Frýdek-Místek – Frýdlant nad Ostravicí - Ostravice,2
RT_5329,AG_213,S5 Lysohor,Ostrava hl. n. – Ostrava-Svinov – Ostrava-Vítkovice – Frýdek-Místek – Frýdlant nad Ostravicí - Ostravice,2
RT_5330,AG_213,S6,Ostrava hl.n. – Frýdek-Místek – Frenštát pod Radhoštěm – Valašské Meziříčí,2
RT_5331,AG_213,S6/S7,Frýdek-Místek - Hnojník - Český Těšín – Cieszyn - Ostrava hl.n. – Frýdek-Místek – Frenštát pod Radhoštěm – Valašské Meziříčí,2
RT_5332,AG_213,S7,Frýdek-Místek - Hnojník - Český Těšín – Cieszyn,2
RT_5333,AG_213,S8,Ostrava střed - Ostrava hl.n. - Ostrava-Svinov - Studénka - Štramberk - Veřovice,2
RT_5334,AG_213,S9,Ostrava-Svinov - Ostrava-Vítkovice – Ostrava-Kunčice – Havířov - Český Těšín,2
RT_5335,AG_213,R61/S9,Opava východ - Ostrava-Svinov - Ostrava hl.n. - Havířov - Český Těšín – Návsí – Mosty u Jablunkova - Ostrava-Svinov - Ostrava-Vítkovice – Ostrava-Kunčice – Havířov - Český Těšín,2
RT_5336,AG_213,S10,Opava východ - Krnov,2
RT_5337,AG_213,S10/S15,Krnov – Třemešná ve Slezsku – Jindřichov ve Slezsku – Mikulovice – Jeseník - Opava východ - Krnov,2
RT_5338,AG_213,S10/S19,Krnov – Bruntál – Moravský Beroun / Rýmařov - Opava východ - Krnov,2
RT_5339,AG_213,S11,Opava východ – Kravaře ve Slezsku – Hlučín,2
RT_5340,AG_213,S12,Kravaře ve Slezsku – Chuchelná,2
RT_5341,AG_213,S13,Opava východ – Hradec nad Moravicí,2
RT_5342,AG_213,S15,Krnov – Třemešná ve Slezsku – Jindřichov ve Slezsku – Mikulovice – Jeseník,2
RT_5343,AG_213,S15/S19,Krnov – Bruntál – Moravský Beroun / Rýmařov - Krnov – Třemešná ve Slezsku – Jindřichov ve Slezsku – Mikulovice – Jeseník,2
